Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
72.279,off,0.00,0.00,4.69,-0.78,16.38,0,-4,0.0,14.50,13.92,-11.41,-11.43,14.69,0.17,0.18,14.99,151,0.875,0,0.00,0.00,2,588,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.33,1.20,3.09,132,2153,0.00,0.75,0.000,0.00,0.612,-10.67,6.7,29,0.00,0
72.336,off,0.00,0.00,4.69,-0.78,16.92,0,-4,0.0,14.50,13.84,-11.41,-11.42,14.69,0.17,0.17,14.99,151,0.875,0,0.00,0.00,3,592,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.29,1.20,3.09,132,2156,0.00,0.77,0.000,0.00,0.000,-10.67,6.7,29,0.00,0
72.405,off,0.00,0.00,4.69,-0.78,17.32,0,-5,0.0,14.50,13.28,-11.41,-11.39,14.69,0.17,0.17,14.99,151,0.875,0,0.00,0.00,3,593,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.24,1.22,3.10,132,2154,0.00,0.74,0.000,0.00,0.000,-10.66,6.7,29,0.00,0
72.455,off,0.00,0.00,4.69,-0.78,17.71,0,-5,0.0,14.50,13.28,-11.39,-11.36,14.69,0.17,0.17,14.99,151,0.875,0,0.00,0.00,4,598,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.26,1.22,3.11,132,2167,0.00,0.67,0.000,0.00,0.000,-10.68,6.7,29,0.00,0
72.537,off,0.00,0.00,4.69,-0.78,18.19,0,-5,0.0,14.50,13.28,-11.35,-11.34,14.69,0.17,0.17,14.99,151,0.875,0,0.00,0.00,4,599,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.20,1.22,3.15,132,2160,0.00,0.66,0.000,0.00,0.000,-10.68,6.7,29,0.00,0
72.599,off,0.00,0.00,4.69,-0.78,18.62,0,-4,0.0,14.50,13.36,-11.31,-11.32,14.69,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,600,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.19,1.22,3.20,132,2162,0.00,0.63,0.000,0.00,0.000,-10.68,6.7,29,0.00,0
72.655,off,0.00,0.00,4.69,-0.78,19.31,0,-3,0.0,14.50,13.36,-11.27,-11.28,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,605,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.20,1.22,3.23,132,2167,0.00,0.60,0.000,0.00,0.020,-10.70,6.7,29,0.00,0
72.736,off,0.00,0.00,4.69,-0.78,20.70,0,-2,0.0,14.50,13.68,-11.22,-11.26,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,605,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.20,1.24,3.28,132,2157,0.00,0.59,0.000,0.00,0.090,-10.67,6.7,29,0.00,0
72.796,off,0.00,0.00,4.69,-0.78,22.20,0,-3,0.0,14.50,13.84,-11.27,-11.31,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,605,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.21,1.22,3.24,132,2161,0.00,0.63,0.000,0.00,0.481,-10.67,6.7,29,0.00,0
72.878,off,0.00,0.00,4.69,-0.78,22.20,0,-5,0.0,14.50,13.36,-11.36,-11.33,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,605,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.18,1.22,3.15,132,2157,0.00,0.66,0.000,0.00,0.822,-10.67,6.7,29,0.00,0
72.938,off,0.00,0.00,4.69,-0.78,22.20,0,-5,0.0,14.50,13.52,-11.39,-11.36,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,606,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.18,1.20,3.11,132,2154,0.00,0.70,0.000,0.00,0.892,-10.66,6.7,29,0.00,0
73.008,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.37,-11.39,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,610,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.20,1.22,3.14,132,2159,0.00,0.69,0.000,0.00,0.951,-10.68,6.7,29,0.00,0
73.056,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.20,-11.37,-11.41,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,610,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.20,1.22,3.13,132,2158,0.00,0.72,0.000,0.00,1.000,-10.69,6.7,29,0.00,0
73.137,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.42,-11.43,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,610,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.21,1.24,3.08,132,2159,0.00,0.75,0.000,0.00,1.000,-10.68,6.7,29,0.00,0
73.197,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.43,-11.42,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,616,584,3,-0.5,14.00,1.25,0.694,220,81,97,6.21,1.22,3.07,132,2156,0.00,0.75,0.000,0.00,1.000,-10.68,6.7,29,0.00,0
73.268,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.46,-11.43,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,616,584,3,-0.5,13.50,1.25,0.694,220,81,97,6.22,1.22,3.04,132,2156,0.00,0.76,0.000,0.00,1.000,-10.67,6.7,29,0.00,0
73.322,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.41,-11.44,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,616,584,3,-0.5,13.50,1.25,0.694,220,81,97,6.22,1.22,3.09,132,2154,0.00,0.78,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
73.376,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.20,-11.39,-11.45,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,616,584,3,-0.5,13.50,1.25,0.694,220,81,97,6.24,1.22,3.12,132,2157,0.00,0.79,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
73.458,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.44,-11.45,-11.46,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,616,584,3,-0.5,13.50,1.25,0.694,220,81,97,6.24,1.22,3.05,132,2154,0.00,0.80,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
73.521,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.47,-11.46,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,616,584,3,-0.5,13.50,1.25,0.694,220,81,97,6.24,1.22,3.04,132,2152,0.00,0.82,0.000,0.00,1.000,-10.65,6.7,29,0.00,0
73.576,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.47,-11.45,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,621,584,3,-0.5,13.50,1.25,0.694,220,81,97,6.26,1.22,3.04,132,2154,0.00,0.79,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
73.659,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.20,-11.47,-11.45,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,621,584,3,-0.5,13.50,1.24,0.694,220,81,97,6.25,1.22,3.03,132,2148,0.00,0.81,0.000,0.00,1.000,-10.64,6.7,29,0.00,0
73.716,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.49,-11.46,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,621,584,3,-0.5,13.50,1.24,0.694,220,81,97,6.21,1.20,3.01,132,2146,0.00,0.83,0.000,0.00,1.000,-10.64,6.3,29,0.00,0
73.796,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.51,-11.48,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,626,584,3,-0.5,13.50,1.24,0.694,220,81,97,6.14,1.18,2.99,132,2143,0.00,0.86,0.000,0.00,1.000,-10.63,6.3,29,0.00,0
73.857,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.55,-11.51,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,626,584,3,-0.5,13.50,1.24,0.694,220,81,97,6.13,1.16,2.95,132,2149,0.00,0.86,0.000,0.00,1.000,-10.64,6.3,29,0.00,0
73.921,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.49,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,626,584,3,-0.5,13.50,1.24,0.694,220,82,97,6.06,1.18,3.01,132,2140,0.00,0.88,0.000,0.00,1.000,-10.63,6.3,29,0.00,0
73.976,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.48,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,626,584,3,-0.5,13.50,1.24,0.694,220,81,97,6.04,1.20,3.03,132,2141,0.00,0.90,0.000,0.00,1.000,-10.62,6.3,29,0.00,0
74.057,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.47,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,626,584,3,-0.5,13.50,1.24,0.694,220,82,99,6.02,1.20,3.03,132,2144,0.00,0.89,0.000,0.00,1.000,-10.63,6.3,29,0.00,0
74.122,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.48,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,626,584,3,-0.5,13.50,1.24,0.694,220,82,99,5.98,1.20,3.03,132,2135,0.00,0.90,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.176,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.49,-11.51,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,632,584,3,-1.0,13.50,1.24,0.694,220,82,99,5.99,1.20,3.02,132,2137,0.00,0.91,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.258,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.28,-11.50,-11.51,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,631,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.00,1.20,3.00,132,2139,0.00,0.90,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.322,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.50,-11.50,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,632,584,3,-1.0,13.00,1.24,0.694,220,82,99,5.99,1.20,3.00,132,2136,0.00,0.91,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.376,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.55,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,632,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.00,1.20,2.96,132,2135,0.00,0.90,0.000,0.00,1.000,-10.60,6.3,29,0.00,0
74.458,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.36,-11.55,-11.54,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,632,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.03,1.20,2.96,132,2142,0.00,0.92,0.000,0.00,1.000,-10.62,6.3,29,0.00,0
74.516,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.00,-11.52,-11.53,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,632,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.01,1.22,2.98,132,2137,0.00,0.92,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.596,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.16,-11.53,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,637,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.03,1.22,2.98,132,2139,0.00,0.90,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.656,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.92,-11.53,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,637,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.02,1.20,2.98,132,2135,0.00,0.91,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.735,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.92,-11.53,-11.52,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,637,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.04,1.20,2.98,132,2139,0.00,0.90,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.796,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-11.53,-11.51,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,637,584,3,-1.0,13.00,1.23,0.694,220,82,99,6.03,1.22,2.97,132,2134,0.00,0.91,0.000,0.00,1.000,-10.60,6.3,29,0.00,0
74.873,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.16,-11.53,-11.51,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,637,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.04,1.20,2.97,132,2134,0.00,0.91,0.000,0.00,1.000,-10.60,6.3,29,0.00,0
74.941,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.00,-11.52,-11.50,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,638,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.06,1.20,2.98,132,2138,0.00,0.89,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
74.995,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.60,-11.49,-11.50,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,642,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.06,1.20,3.01,132,2138,0.00,0.90,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
75.066,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.84,-11.51,-11.50,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,642,584,3,-1.0,13.00,1.23,0.694,220,82,99,6.05,1.20,3.00,132,2134,0.00,0.90,0.000,0.00,1.000,-10.60,6.3,29,0.00,0
75.146,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.08,-11.52,-11.53,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,642,584,3,-1.0,13.00,1.23,0.694,220,82,99,6.04,1.20,2.98,132,2131,0.00,0.93,0.000,0.00,1.000,-10.59,6.3,29,0.00,0
75.206,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-11.52,-11.54,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,642,584,3,-1.0,13.00,1.23,0.694,220,82,99,6.05,1.20,2.98,132,2133,0.00,0.94,0.000,0.00,1.000,-10.59,6.3,29,0.00,0
75.285,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.76,-11.54,-11.54,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,642,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.06,1.20,2.96,132,2137,0.00,0.92,0.000,0.00,1.000,-10.61,6.3,29,0.00,0
75.350,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.00,-11.54,-11.54,14.59,0.17,0.17,13.02,151,0.875,0,0.00,0.00,4,642,584,3,-1.0,13.00,1.25,0.694,220,82,99,6.11,1.20,2.96,132,2154,0.00,0.88,0.000,0.00,1.000,-10.67,6.3,29,0.00,0
75.405,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.08,-11.51,-11.53,14.59,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.25,0.694,220,82,99,6.13,1.20,3.00,133,2153,0.00,0.87,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
75.476,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.08,-11.50,-11.53,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.24,0.694,220,82,99,6.14,1.20,3.01,133,2147,0.00,0.89,0.000,0.00,1.000,-10.64,6.3,29,0.00,0
75.559,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.92,-11.22,-11.36,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.25,0.694,220,82,99,6.11,1.20,3.29,133,2152,0.00,0.74,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
75.619,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.84,-10.62,-10.91,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.25,0.694,220,82,99,6.15,1.22,3.88,133,2153,0.00,0.34,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
75.676,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.16,-9.94,-10.41,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.25,0.694,220,82,99,6.19,1.20,4.56,133,2156,0.00,-0.14,0.000,0.00,1.000,-10.66,6.7,29,0.00,0
75.756,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.08,-9.05,-9.65,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.25,0.694,220,82,99,6.22,1.20,5.45,133,2167,0.00,-1.05,0.000,0.00,1.000,-10.69,6.7,29,0.00,0
75.816,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-7.96,-8.70,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,648,584,3,-1.0,13.00,1.25,0.694,220,82,100,6.22,1.20,6.54,133,2164,0.00,-1.83,0.000,0.00,1.000,-10.70,6.7,29,0.00,0
75.898,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.60,-7.50,-7.86,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.25,0.694,220,82,100,6.22,1.22,7.01,133,2164,0.00,-2.83,0.000,0.00,1.000,-10.69,6.7,29,0.00,0
75.962,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.92,-7.05,-7.29,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,102,6.26,1.20,7.46,133,2169,0.00,-3.35,0.000,0.00,1.000,-10.71,6.7,30,0.00,0
76.016,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.92,-6.77,-6.96,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,102,6.24,1.22,7.73,133,2170,0.00,-3.71,0.000,0.00,1.000,-10.72,6.7,30,0.00,0
76.093,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.84,-6.58,-6.68,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,102,6.25,1.20,7.92,133,2175,0.00,-4.03,0.000,0.00,1.000,-10.73,6.7,30,0.00,0
76.168,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.08,-6.44,-6.54,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,104,6.24,1.22,8.07,133,2178,0.00,-4.19,0.000,0.00,1.000,-10.74,6.7,30,0.00,0
76.231,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.92,-6.36,-6.46,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,104,6.24,1.22,8.15,133,2178,0.00,-4.29,0.000,0.00,1.000,-10.75,6.7,30,0.00,0
76.286,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.60,-6.43,-6.43,14.66,0.17,0.17,13.02,151,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,106,6.21,1.22,8.08,133,2178,0.00,-4.32,0.000,0.00,1.000,-10.75,6.7,30,0.00,0
76.364,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.92,-6.42,-6.42,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.0,13.00,1.26,0.694,220,82,108,6.19,1.22,8.08,133,2183,0.00,-4.34,0.000,0.00,1.000,-10.75,6.7,30,0.00,0
76.418,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-6.40,-6.37,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,653,584,3,-1.0,13.00,1.26,0.694,220,82,108,6.20,1.22,8.11,133,2181,0.00,-4.39,0.000,0.00,1.000,-10.75,6.7,30,0.00,0
76.482,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.84,-6.31,-6.37,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.0,13.00,1.26,0.694,220,82,109,6.18,1.22,8.19,133,2180,0.00,-4.35,0.000,0.00,1.000,-10.74,6.7,30,0.00,0
76.536,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.84,-6.39,-6.37,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.0,13.00,1.26,0.694,220,82,109,6.20,1.22,8.11,133,2184,0.00,-4.39,0.000,0.00,1.000,-10.76,6.7,30,0.00,0
76.616,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-6.35,-6.37,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.0,13.00,1.26,0.694,220,82,111,6.19,1.22,8.16,133,2184,0.00,-4.39,0.000,0.00,1.000,-10.76,6.7,30,0.00,0
76.680,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.84,-6.40,-6.36,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.0,13.00,1.27,0.694,220,82,111,6.21,1.22,8.11,133,2187,0.00,-4.43,0.000,0.00,1.000,-10.77,6.7,30,0.00,0
76.736,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.52,-6.36,-6.35,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.5,13.00,1.27,0.694,220,82,113,6.20,1.22,8.14,133,2187,0.00,-4.41,0.000,0.00,1.000,-10.78,6.7,30,0.00,0
76.813,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.92,-6.26,-6.35,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,658,584,3,-1.5,12.50,1.26,0.694,220,82,113,6.19,1.22,8.24,133,2184,0.00,-4.41,0.000,0.00,1.000,-10.77,6.7,30,0.00,0
76.879,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.92,-6.28,-6.37,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,664,584,3,-1.5,12.50,1.27,0.694,220,82,115,6.21,1.22,8.23,133,2189,0.00,-4.40,0.000,0.00,1.000,-10.77,6.7,30,0.00,0
76.937,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.84,-6.37,-6.37,14.66,0.17,0.17,13.02,153,0.875,55,0.00,0.00,4,663,584,3,-1.5,12.50,1.27,0.694,220,82,115,6.21,1.22,8.13,133,2191,0.00,-4.41,0.000,0.00,1.000,-10.78,6.7,30,0.00,0
77.015,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-6.40,-6.38,14.66,0.17,0.17,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.27,0.694,220,82,117,6.20,1.20,8.11,133,2188,0.00,-4.40,0.000,0.00,1.000,-10.78,6.7,30,0.00,0
77.077,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.08,-6.46,-6.44,14.66,0.17,0.17,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.26,0.694,220,82,117,6.19,1.22,8.04,133,2185,0.00,-4.38,0.000,0.00,1.000,-10.77,6.7,30,0.00,0
77.153,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.00,-7.49,-6.97,14.66,0.17,0.17,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.26,0.694,220,82,118,6.14,1.22,7.01,133,2183,0.00,-3.92,0.000,0.00,1.000,-10.75,6.7,30,0.00,0
77.226,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,13.60,-8.63,-7.94,14.66,0.17,0.17,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.26,0.694,220,82,118,6.18,1.24,5.88,133,2184,0.00,-3.08,0.000,0.00,1.000,-10.75,6.7,30,0.00,0
77.278,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,14.00,-9.30,-8.81,14.66,0.17,0.17,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.26,0.694,220,82,118,6.31,1.24,5.20,133,2183,0.00,-2.20,0.000,0.00,1.000,-10.77,6.7,30,0.00,0
77.348,off,0.00,0.00,4.69,-0.78,22.20,0,-1,0.0,14.50,13.92,-10.02,-9.60,14.59,0.17,0.18,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.26,0.694,220,82,120,6.42,1.24,4.48,133,2181,0.00,-1.43,0.000,0.00,1.000,-10.76,6.7,30,0.00,0
77.402,off,0.00,0.00,4.69,-0.78,22.20,0,0,0.0,14.50,14.00,-10.36,-10.10,14.59,0.17,0.18,13.02,153,0.875,0,0.00,0.00,4,664,584,3,-1.5,12.50,1.26,0.694,220,82,120,6.52,1.24,4.15,133,2183,0.00,-0.78,0.000,0.00,1.000,-10.76,6.7,30,0.00,0
